id,OBJECTID,ParcelID_id,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings,Dir1,Dir2
243,203293,182183,12,-188.4,SC/ABU 3670,SC/ABU 3671,51.38m,14 90',605738.763,372149.916,14,90
244,203294,182183,13,-159.533333,SC/ABU 3671,SC/ABU 3672,27.39m,35 36',605788.415,372163.127,35,36
245,203295,182184,1,-127.820271,None,None,49.96m,103 0',605675.497,372361.324,103,0
246,203296,182184,2,-122.445671,None,SC/ABU 3683,205.39m,209 65',605664.253,372410.008,209,65
247,203297,182184,3,-62.340311,SC/ABU 3683,SC/ABU 3684,52.0m,327 31',605485.761,372308.376,327,31
248,203298,182184,4,-118.281787,SC/ABU 3684,None,166.95m,29 3',605529.528,372280.296,29,3
249,203299,182185,1,-40.966745,None,SC/ABU 3674,204.67m,154 24',605664.253,372410.008,154,24
250,203300,182185,2,-137.097068,SC/ABU 3674,SC/ABU 3675,23.0m,176 19',605479.914,372498.946,176,19
251,203301,182185,3,-228.183333,SC/ABU 3675,SC/ABU 3676,19.23m,128 1',605456.964,372500.471,128,1
252,203302,182185,4,-74.616667,SC/ABU 3676,SC/ABU 3677,19.14m,233 40',605445.115,372515.629,233,40
253,203303,182185,5,-201.4,SC/ABU 3677,SC/ABU 3678,31.64m,212 0',605433.697,372500.255,212,0
254,203304,182185,6,-195.533333,SC/ABU 3678,SC/ABU 3679,43.3m,196 46',605406.856,372483.483,196,46
255,203305,182185,7,-82.2,SC/ABU 3679,SC/ABU 3680,50.0m,294 26',605365.582,372471.283,294,26
256,203306,182185,8,-169.95,SC/ABU 3680,SC/ABU 3681,33.64m,304 31',605386.131,372425.701,304,31
257,203307,182185,9,-168.883334,SC/ABU 3681,SC/ABU 3682,41.60m,315 43',605405.096,372397.916,315,43
258,203308,182185,10,-185.216666,SC/ABU 3682,SC/ABU 3683,79.3m,310 21',605434.733,372368.724,310,21
259,203309,182185,11,-100.559689,SC/ABU 3683,None,205.39m,29 65',605485.761,372308.376,29,65
260,207682,186583,1,-119.567906,PBC 11873,PBC 11874,147.68m,211 6',624100.144,370180.526,211,6
261,207683,186583,2,-97.333333,PBC 11874,PBC 11875,85.54m,293 73',623973.646,370104.318,293,73
262,207684,186583,3,-218.316667,PBC 11875,PBC 11876,81.9m,255 41',624008.078,370026.003,255,41
263,207685,186583,4,-83.1,PBC 11876,PBC 11877,102.34m,352 31',623987.658,369947.516,352,31
264,207686,186583,5,-217.283333,PBC 11877,PBC 11878,101.50m,315 3',624089.089,369933.832,315,3
265,207687,186583,6,-86.2,PBC 11878,PBC 11879,108.73m,48 83',624160.903,369862.102,48,83
266,207688,186583,7,-181.816667,PBC 11879,PBC 11880,134.2m,47 1',624232.481,369943.962,47,1
267,207689,186583,8,-81.716667,PBC 11880,PBC 11881,118.54m,145 30',624323.854,370042.004,145,30
268,207690,186583,9,-174.665427,PBC 11881,PBC 11873,144.86m,150 63',624226.397,370109.487,150,63
269,211290,190185,1,-91.060929,PBC 6255,PBC 6256,16.39m,200 41',610305.863,331821.927,200,41
270,211291,190185,2,-90.066667,PBC 6256,PBC 6261,38.46m,290 35',610290.502,331816.209,290,35
271,211292,190185,3,-90.133333,PBC 6261,PBC 6263,17.35m,20 21',610303.877,331780.15,20,21
272,211293,190185,4,-87.683333,PBC 6263,PBC 6264,10.94m,112 53',610320.158,331786.145,112,53
273,211294,190185,5,-181.055737,PBC 6264,PBC 6255,27.58m,111 47',610315.962,331796.259,111,47
274,211295,190186,1,-63.154794,SC/ABZ 8667,SC/ABZ 8668,31.35m,04 00',619583.431,349902.578,04,00
275,211296,190186,2,-121.333333,SC/ABZ 8668,SC/ABZ 8669,26.89m,62 40',619614.704,349904.765,62,40
276,211297,190186,3,-185.083333,SC/ABZ 8669,SC/ABZ 8670,51.70m,57 35',619627.051,349928.653,57,35
277,211298,190186,4,-163.416667,SC/ABZ 8670,SC/ABZ 8671,54.25m,74 10',619654.766,349972.296,74,10
278,211299,190186,5,-124.5,SC/ABZ 8671,SC/ABZ 8672,43.91m,129 40',619669.568,350024.488,129,40
279,211300,190186,6,-58.5,SC/ABZ 8672,SC/ABZ 8673,72.06m,251 10',619641.539,350058.289,251,10
280,211301,190186,7,-182,SC/ABZ 8673,SC/ABZ 8674,53.03m,249 10',619618.277,349990.087,249,10
281,211302,190186,8,-182.011872,SC/ABZ 8674,SC/ABZ 8667,41.18m,247 09',619599.417,349940.524,247,09
282,216482,195383,1,-92.958561,SC/ABAA 5055,SC/ABAA 5056,20.48m,234 33',617495.993,334489.608,234,33
283,216483,195383,2,-212,SC/ABAA 5056,SC/ABAA 5057,7.75m,202 33',617484.046,334472.961,202,33
284,216484,195383,3,-119.2,SC/ABAA 5057,SC/ABAA 5058,19.85m,263 13',617476.868,334470.013,263,13
285,216485,195383,4,-138.933333,SC/ABAA 5058,SC/ABAA 5059,16.48m,304 19',617474.495,334450.305,304,19
286,216486,195383,5,-236.2,SC/ABAA 5059,SC/ABAA 5060,7.83m,248 0',617483.764,334436.667,248,0
287,216487,195383,6,-136.816667,SC/ABAA 5060,SC/ABAA 5061,38.89m,291 18',617480.83,334429.407,291,18
288,216488,195383,7,-219.183333,SC/ABAA 5061,SC/ABAA 5062,14.63m,252 0',617494.883,334393.145,252,0
289,216489,195383,8,-98.733333,SC/ABAA 5062,SC/ABAA 5063,38.70m,333 26',617490.362,334379.231,333,26
290,216490,195383,9,-212.066667,SC/ABAA 5063,SC/ABAA 5064,15.34m,301 19',617524.926,334361.822,301,19
291,216491,195383,10,-158.966667,SC/ABAA 5064,SC/ABAA 5065,12.30m,322 23',617532.878,334348.692,322,23
292,216492,195383,11,-146.1,SC/ABAA 5065,SC/ABAA 5066,10.41m,356 13',617542.601,334341.159,356,13
293,216493,195383,12,-193.8,SC/ABAA 5066,SC/ABAA 5067,13.41m,342 33',617552.997,334340.456,342,33
294,216494,195383,13,-142.083333,SC/ABAA 5067,SC/ABAA 5068,20.50m,20 25',617565.775,334336.387,20,25
295,216495,195383,14,-92.266667,SC/ABAA 5068,SC/ABAA 5069,23.87m,107 98',617585.008,334343.482,107,98
296,216496,195383,15,-184.766666,SC/ABAA 5069,SC/ABAA 5070,18.53m,103 21',617577.638,334366.186,103,21
297,216497,195383,16,-164.133334,SC/ABAA 5070,SC/ABAA 5071,19.12m,119 8',617573.401,334384.225,119,8
298,216498,195383,17,-28.683333,SC/ABAA 5071,None,18.14m,270 39',617564.103,334400.943,270,39
299,216499,195383,18,-211.2,None,None,14.13m,239 19',617564.229,334382.803,239,19
300,216500,195383,19,-260.166667,None,None,6.40m,159 3',617556.994,334370.666,159,3
301,216501,195383,20,-235.916666,None,SC/ABAA 5073,56.92m,103 11',617551.018,334372.956,103,11
302,216502,195383,21,-161.616667,SC/ABAA 5073,SC/ABAA 5075,16.23m,121 50',617538.098,334428.401,121,50
303,216503,195383,22,-228.633333,SC/ABAA 5075,SC/ABAA 5076,22.51m,72 86',617529.613,334442.248,72,86
304,216504,195383,23,-105.574773,SC/ABAA 5076,SC/ABAA 5055,47.83m,147 29',617536.244,334463.759,147,29
305,217282,196183,1,-201.900188,SC/ABAA 5071,SC/ABAA 5072,6.15m,68 50',617564.103,334400.943,68,50
306,217283,196183,2,-138.533333,SC/ABAA 5072,SC/ABAA 5073,31.3m,109 96',617566.357,334406.665,109,96
307,217284,196183,3,-87.154787,SC/ABAA 5073,SC/ABAA 5073,19.16m,202 81',617555.761,334435.83,202,81
308,217285,196183,4,-99.6953,SC/ABAA 5073,None,56.92m,283 11',617538.098,334428.401,283,11
309,217286,196183,5,-124.083261,None,None,6.40m,339 3',617551.018,334372.956,339,3
310,217287,196183,6,-99.833445,None,None,14.13m,59 19',617556.994,334370.666,59,19
311,217288,196183,7,-148.799686,None,SC/ABAA 5071,18.14m,90 40',617564.229,334382.803,90,40
312,232901,211786,1,-101.241407,SC/ABQ 2322,SC/ABK 4843,27.69m,73 0',609435.727,336021.728,73,0
313,232902,211786,2,-171.916667,SC/ABK 4843,SC/ABQ 2323,39.2m,81 8',609443.826,336048.217,81,8
314,232903,211786,3,-203.916666,SC/ABQ 2323,SC/ABB 7112,12.34m,57 16',609449.874,336086.766,57,16
315,232904,211786,4,-145.674237,SC/ABB 7112,SC/ABB 7111,13.77m,91 49',609456.57,336097.143,91,49
316,232905,211786,5,-83.325763,SC/ABB 7111,SC/ABQ 2324,11.9m,188 16',609456.211,336110.908,188,16
317,232906,211786,6,-99.666667,SC/ABQ 2324,SC/ABW 7563,15.15m,268 50',609445.224,336109.332,268,50
318,232907,211786,7,-263.5,SC/ABW 7563,SC/ABQ 2325,18.85m,185 0',609444.827,336094.187,185,0
319,232908,211786,8,-156.733333,SC/ABQ 2325,SC/ABQ 2326,14.40m,208 26',609426.049,336092.544,208,26
320,232909,211786,9,-162.3,SC/ABQ 2326,SC/ABQ 2327,24.73m,225 96',609413.366,336085.724,225,96
321,232910,211786,10,-101.966667,SC/ABQ 2327,SC/ABQ 2328,28.89m,304 0',609396.177,336067.945,304,0
322,232911,211786,11,-202.833333,SC/ABQ 2328,SC/ABQ 2329,14.59m,281 16',609412.338,336043.986,281,16
323,232912,211786,12,-136,SC/ABQ 2329,SC/ABQ 2330,12.0m,325 16',609415.165,336029.662,325,16
324,232913,211786,13,-150.92526,SC/ABQ 2330,SC/ABQ 2322,10.76m,354 24',609425.015,336022.808,354,24
325,232914,211787,1,259.674237,SC/ABB 7112,SC/ABB 7113,25.50m,351 16',609456.57,336097.143,351,16
326,232915,211787,2,-93.483334,SC/ABB 7113,SC/ABB 7110,15.69m,77 68',609481.768,336093.227,77,68
327,232916,211787,3,-82.316666,SC/ABB 7110,SC/ABB 7111,29.0m,175 36',609485.117,336108.566,175,36
328,232917,211787,4,-83.874237,SC/ABB 7111,SC/ABB 7112,13.77m,271 49',609456.211,336110.908,271,49
329,257682,236583,1,-99.273931,PBC 12194,PBC 12195,349.96m,57 36',644503.38,365558.34,57,36
330,257683,236583,2,-189.933333,PBC 12195,PBC 12196,409.00m,47 40',644690.898,365853.821,47,40
331,257684,236583,3,-185.666667,PBC 12196,PBC 12197,423.92m,42 00',644966.336,366156.17,42,00
332,257685,236583,4,-173,PBC 12197,PBC 12198,391.06m,49 00',645281.37,366439.828,49,00
333,257686,236583,5,-169.833333,PBC 12198,PBC 12199,418.05m,59 10',645537.928,366734.965,59,10
334,257687,236583,6,-207.633333,PBC 12199,PBC 12200,489.64m,31 32',645752.197,367093.928,31,32
335,257688,236583,7,-233.583333,PBC 12200,PBC 12163,443.31m,337 57',646169.535,367350.007,337,57
336,257689,236583,8,-54.833333,PBC 12163,PBC 12164,317.08m,103 07',646580.419,367183.582,103,07
337,257690,236583,9,-179.683333,PBC 12164,PBC 12165,558.08m,103 26',646508.463,367492.389,103,26
338,257691,236583,10,-180,PBC 12165,PBC 12166,480.10m,103 26',646378.813,368035.2,103,26
339,257692,236583,11,-180,PBC 12166,PBC 12167,494.05m,103 26',646267.279,368502.165,103,26
340,257693,236583,12,-180,PBC 12167,PBC 12168,465.37m,103 26',646152.505,368982.699,103,26
341,257694,236583,13,-180,PBC 12168,PBC 12169,473.81m,103 26',646044.393,369435.336,103,26
342,257695,236583,14,-180,PBC 12169,PBC 12170,351.26m,103 26',645934.32,369896.183,103,26
343,257696,236583,15,-180,PBC 12170,PBC 12171,320.20m,103 26',645852.718,370237.833,103,26
344,257697,236583,16,-97.933333,PBC 12171,PBC 12172,323.50m,185 30',645778.331,370549.273,185,30
345,257698,236583,17,-177.1,PBC 12172,PBC 12173,332.81m,188 24',645456.32,370518.267,188,24
346,257699,236583,18,-183.166667,PBC 12173,PBC 12174,365.54m,185 14',645127.081,370469.649,185,14
347,257700,236583,19,-176.25,PBC 12174,PBC 12175,313.97m,188 59',644763.064,370436.307,188,59
348,257701,236583,20,-182.016667,PBC 12175,PBC 12176,330.06m,186 58',644452.945,370387.282,186,58
349,257702,236583,21,-136.033333,PBC 12176,PBC 12177,420.43m,230 56',644125.322,370347.248,230,56
350,257703,236583,22,-182.616667,PBC 12177,PBC 12178,415.06m,228 19',643860.357,370020.821,228,19
351,257704,236583,23,-179.25,PBC 12178,PBC 12179,412.31m,229 04',643584.337,369710.841,229,04
352,257705,236583,24,-178.866667,PBC 12179,PBC 12180,430.12m,230 12',643314.199,369399.352,230,12
353,257706,236583,25,-182.216667,PBC 12180,PBC 12181,403.61m,227 59',643038.869,369068.89,227,59
354,257707,236583,26,-176.8,PBC 12181,PBC 12182,432.13m,231 11',642768.714,368769.028,231,11
355,257708,236583,27,-181.55,PBC 12182,PBC 12183,374.24m,229 38',642497.842,368432.332,229,38
356,257709,236583,28,-120.9,PBC 12183,PBC 12184,345.95m,288 44',642255.455,368147.192,288,44
357,257710,236583,29,-186.133333,PBC 12184,PBC 12185,382.02m,282 36',642366.562,367819.57,282,36
358,257711,236583,30,-199.233333,PBC 12185,PBC 12186,361.26m,263 22',642449.897,367446.75,263,22
359,257712,236583,31,-140.133333,PBC 12186,PBC 12187,482.04m,303 14',642408.166,367087.908,303,14
360,257713,236583,32,-213.733333,PBC 12187,PBC 12188,269.24m,269 30',642672.348,366684.708,269,30
361,257714,236583,33,-117.3,PBC 12188,PBC 12189,441.35m,332 12',642669.998,366415.478,332,12
362,257715,236583,34,-175.833333,PBC 12189,PBC 12190,509.12m,336 22',643060.408,366209.638,336,22
363,257716,236583,35,-252.05,PBC 12190,PBC 12191,211.06m,264 19',643526.828,366005.541,264,19
364,257717,236583,36,-90.55,PBC 12191,PBC 12192,266.55m,353 46',643505.927,365795.519,353,46
365,257718,236583,37,-180.383333,PBC 12192,PBC 12193,338.46m,353 23',643770.901,365766.578,353,23
366,257719,236583,38,-196.509402,PBC 12193,PBC 12194,430.92m,336 52',644107.107,365727.578,336,52
367,274082,252983,1,-79.528172,CB 02,CB 03,138.64m,235 17',616441.585,336615.101,235,17
368,274083,252983,2,-203.983333,CB 03,CB 04,48.81m,211 18',616362.627,336501.142,211,18
369,274084,252983,3,-80.333333,CB 04,CB 05,269.20m,310 58',616320.921,336475.784,310,58
370,274085,252983,4,-88.566667,CB 05,CB 01,202.02m,42 24',616497.414,336272.514,42,24
371,274086,252983,5,-87.588494,PT 37152,CB 02,277.12m,134 59',616646.596,336408.736,134,59
372,283686,262584,1,-89.983322,PBB 3725,PBB 3726,16.99m,65 38',571245.84,315947.649,65,38
373,283687,262584,2,-90.016667,PBB 3726,PBB 3457,35.01m,155 37',571252.85,315963.126,155,37
374,283688,262584,3,-89.983193,PBB 3457,PBB 3756,17.00m,245 37',571220.962,315977.579,245,37
375,283689,262584,4,-90.016818,PBB 3756,PBB 3725,35.03m,335 37',571213.953,315962.103,335,37
376,292082,270983,1,-107.319334,SC/ABAF 0346,,,,,,,
377,292083,270983,2,-81.25,SC/ABAF 0347,,,,,,,
378,292084,270983,3,-94.983333,SC/ABAF 0348,,,,,,,
379,292085,270983,4,-76.447333,SC/ABAF 0345,,,,,,,
380,292482,271383,1,-82.272558,SC/ABAE 5328,,,,,,,
381,292483,271383,2,-77.95,SC/ABAE 5331,,,,,,,
382,292484,271383,3,-82.45,SC/ABAE 5333,,,,,,,
383,292485,271383,4,-117.327442,SC/ABAE 5332,,,,,,,
384,292486,271384,1,-73.592359,SC/ABAD 4816,,,,,,,
385,292487,271384,2,-103.516667,SC/ABW 9486,,,,,,,
386,292488,271384,3,-75,SC/ABW 9485,,,,,,,
387,292489,271384,4,-107.890975,SC/ABAD 4815,,,,,,,
388,292490,271385,1,-132.297975,SC/ABC 1829,,,,,,,
389,292491,271385,2,-101.183333,SC/ABC 1830,,,,,,,
390,292492,271385,3,-49.833333,SC/ABC 1831,,,,,,,
391,292493,271385,4,-153.183333,SC/ABC 1832,,,,,,,
392,292494,271385,5,-202.166667,SC/ABC 1833,,,,,,,
393,292495,271385,6,-163.65,SC/ABC 1834,,,,,,,
394,292496,271385,7,-97.685359,SC/ABC 1835,,,,,,,
395,292886,271784,1,-123.519248,SC/ABAE 7424,,,,,,,
396,292887,271784,2,-92.1,SC/ABAE 7425,,,,,,,
397,292888,271784,3,-96.216667,SC/ABAE 7426,,,,,,,
398,292889,271784,4,-90.7,SC/ABAE 7427,,,,,,,
399,292890,271784,5,-137.464085,SC/ABAE 7423,,,,,,,
400,293282,272183,1,-100.364037,SC/ABAF 1692,,,,,,,
401,293283,272183,2,-101.316667,SC/ABAF 1693,,,,,,,
402,293284,272183,3,-82.233333,SC/ABAF 1694,,,,,,,
403,293285,272183,4,-76.085963,SC/ABAF 1695,,,,,,,
404,293286,272184,1,-81.15,SC/ABAA 9146,,,,,,,
405,293287,272184,2,-98.85,SC/ABAA 9147,,,,,,,
406,293288,272184,3,-81.15,SC/ABAA 9148,,,,,,,
407,293289,272184,4,-98.85,SC/ABAA 9149,,,,,,,
408,293290,272185,1,272.035579,SC/ABAB 3261,,,,,,,
409,293291,272185,2,-132.083333,SC/ABE 2490,,,,,,,
410,293292,272185,3,-164.5,SC/ABN 961,,,,,,,
411,293293,272185,4,-204.866667,SC/ABN 960,,,,,,,
412,293294,272185,5,-143.766667,SC/ABN 959,,,,,,,
413,293295,272185,6,-99.516667,SC/ABN 958,,,,,,,
414,293296,272185,7,-209.483333,SC/ABN 3862,,,,,,,
415,293297,272185,8,-192.45,SC/ABN 3861,,,,,,,
416,293298,272185,9,-96,SC/ABN 3860,,,,,,,
417,293299,272185,10,-150.083333,SC/ABAB 3268,,,,,,,
418,293300,272185,11,-211.5,SC/ABAB 3267,,,,,,,
419,293301,272185,12,-85.916667,SC/ABAB 3266,,,,,,,
420,293302,272185,13,-192.566667,SC/ABAB 3265,,,,,,,
421,293303,272185,14,-192.183333,SC/ABAB 3264,,,,,,,
422,293304,272185,15,-80.166667,SC/ABAB 3263,,,,,,,
423,293305,272185,16,-276.952246,SC/ABAB 3262,,,,,,,
424,293682,272583,1,-111.024981,SC/ABJ 388,,,,,,,
425,293683,272583,2,-160.883333,SC/ABJ 383,,,,,,,
426,293684,272583,3,-88.116667,SC/ABJ 153,,,,,,,
427,293685,272583,4,-123,SC/ABJ 152,,,,,,,
428,293686,272583,5,-209.016667,SC/ABJ 157,,,,,,,
429,293687,272583,6,-59,SC/ABJ 156,,,,,,,
430,293688,272583,7,-148.958352,SC/ABJ 380,,,,,,,
431,293689,272584,1,195.987866,SC/ABT 7717,,,,,,,
432,293690,272584,2,-261,SC/ABT 7718,,,,,,,
433,293691,272584,3,-78.705857,SC/ABT 7877,,,,,,,
434,293692,272584,4,-102.310863,SC/ABJ 380,,,,,,,
435,293693,272584,5,-54.983281,SC/ABJ 156,,,,,,,
436,293694,272584,6,-274,SC/ABT 7381,,,,,,,
437,293695,272584,7,-79.5,SC/ABT 7715,,,,,,,
438,293696,272584,8,-65.487866,SC/ABT 7716,,,,,,,
439,293697,272585,1,-83.425456,SC/ABT 7716,,,,,,,
440,293698,272585,2,-98.89996,SC/ABT 7715,,,,,,,
441,293699,272585,3,-82.35,SC/ABJ 4848,,,,,,,
442,293700,272585,4,-246.716667,SC/ABJ 4847,,,,,,,
443,293701,272585,5,-123.966667,SC/ABT 7878,,,,,,,
444,293702,272585,6,-84.64125,SC/ABJ 4135,,,,,,,
445,294882,273783,1,-59.575232,SC/ABAE 1351,,,,,,,
446,294883,273783,2,-120.25,SC/ABAE 1348,,,,,,,
447,294884,273783,3,-60.65,SC/ABAE 1349,,,,,,,
448,294885,273783,4,-119.524768,SC/ABAE 1350,,,,,,,
449,295286,274584,1,-75.889024,SC/ABM 4403,,,,,,,
450,295287,274584,2,-102.566667,SC/ABE 1050,,,,,,,
451,295288,274584,3,-79.083333,SC/ABE 1053,,,,,,,
452,295289,274584,4,-102.460976,SC/ABM 4402,,,,,,,
453,295682,274183,1,209.898721,AB 71129,,,,,,,
454,295683,274183,2,-111.75,AB 71126,,,,,,,
455,295684,274183,3,-72.5,AB 71127,,,,,,,
456,295685,274183,4,-321.433333,ABCS 6018,,,,,,,
457,295686,274183,5,-74.933333,AKM 22290,,,,,,,
458,295687,274183,6,-102.966667,AKM 22291,,,,,,,
459,295688,274183,7,-163.183333,ABSC 6016,,,,,,,
460,295689,274183,8,-83.132054,ABAA 5445,,,,,,,
461,296082,274983,1,268.666667,SC/ABAD 6853,,,,,,,
462,296083,274983,2,-88.666667,SC/ABAD 6854,,,,,,,
463,296084,274983,3,-91.333333,SC/ABAD 6855,,,,,,,
464,296085,274983,4,-88.666667,SC/ABAD 6856,,,,,,,
465,296482,275383,1,-157.472246,SC/ABAC 8796,,,,,,,
466,296483,275383,2,-91.916667,SC/ABAC 8797,,,,,,,
467,296484,275383,3,-92.2,SC/ABAC 8793,,,,,,,
468,296485,275383,4,-86.5,SC/ABAC 8794,,,,,,,
469,296486,275383,5,-111.911088,SC/ABAC 8795,,,,,,,
470,296487,275384,1,-89.327679,SC/ABAD 7706,,,,,,,
471,296488,275384,2,-90.85,SC/ABAD 7707,,,,,,,
472,296489,275384,3,-91.916667,SC/ABAD 7704,,,,,,,
473,296490,275384,4,-87.905655,SC/ABAD 7705,,,,,,,
474,298082,276983,1,292.460971,SC/ABAA 6739,SC/ABV 0690,9.00m,354 43',570900.436,316547.786,354,43
475,298083,276983,2,-194.616667,SC/ABV 0690,SC/ABX 894,21.00m,340 06',570909.398,316546.957,340,06
476,298084,276983,3,-98.8,SC/ABX 894,SC/ABX 3461,20.11m,61 18',570929.144,316539.809,61,18
477,298085,276983,4,-180,SC/ABX 3461,SC/ABZ 291,16.20m,61 18',570938.801,316557.449,61,18
478,298086,276983,5,-81.3,SC/ABZ 291,SC/ABZ 292,15.00m,160 00',570946.581,316571.658,160,00
479,298087,276983,6,-97.744304,SC/ABZ 292,SC/ABAA 6739,38.50m,242 41',570918.39,316581.919,242,41
480,298482,277383,1,-86.966667,SC/ABAA 6736,SC/ABAA 6737,38.50m,242 41',570905.446,316589.498,242,41
481,298483,277383,2,-127.683333,SC/ABAA 6737,SC/ABAA 6738,2.55m,295 00',570887.778,316555.292,295,00
482,298484,277383,3,-139.159122,SC/ABAA 6738,SC/ABAA 6739,13.20m,336 00',570888.855,316552.981,336,00
483,298485,277383,4,-161.124211,SC/ABAA 6739,SC/ABV 0690,9.00m,354 43',570900.436,316547.786,354,43
484,298486,277383,5,-194.616667,SC/ABV 0690,SC/ABX 894,21.00m,340 06',570909.398,316546.957,340,06
485,298487,277383,6,-98.8,SC/ABX 894,SC/ABX 3461,20.11m,61 18',570929.144,316539.809,61,18
486,298488,277383,7,-180,SC/ABX 3461,SC/ABZ 291,16.20m,61 18',570938.801,316557.449,61,18
487,298489,277383,8,-81.3,SC/ABZ 291,SC/ABZ 292,15.00m,160 00',570946.581,316571.658,160,00
488,298490,277383,9,-190.35,SC/ABZ 292,SC/ABAA 6736,15.00m,149 39',570918.39,316581.919,149,39
489,298882,277783,1,-89.349729,SC/ABC 1994,,,,,,,
490,298883,277783,2,-84.333333,SC/ABC 1995,,,,,,,
491,298884,277783,3,-88.233333,SC/ABC 1996,,,,,,,
492,298885,277783,4,-98.083604,SC/ABC 1993,,,,,,,
493,299282,278183,1,270.4,SC/ABU 0983,None,30.0m,347 1',564716.305,315315.446,347,1
494,299283,278183,2,-90.4,SC/ABU 0980,None,30.50m,76 61',564745.538,315308.706,76,61
495,299284,278183,3,-89.6,SC/ABU 0981,None,30.0m,167 1',564752.598,315338.378,167,1
496,299285,278183,4,-90.4,SC/ABU 0982,None,30.50m,256 61',564723.365,315345.118,256,61
497,300482,279383,1,-97.866667,SC/ABW 5659,,,,,,,
498,300483,279383,2,-82.133333,SC/ABW 5660,,,,,,,
499,300484,279383,3,-97.866667,SC/ABW 5661,,,,,,,
500,300485,279383,4,-82.133333,SC/ABW 5662,,,,,,,
501,300490,279385,1,-70.110899,SC/ABAD 3038,,,,,,,
502,300491,279385,2,-109.883333,SC/ABAD 3039,,,,,,,
503,300492,279385,3,-70.083333,SC/ABAD 3040,,,,,,,
504,300493,279385,4,-109.922434,SC/ABAD 3041,,,,,,,
505,300494,279386,1,-113.989949,SC/ABQ 4717,,,,,,,
506,300495,279386,2,-83.833333,SC/ABQ 4719,,,,,,,
507,300496,279386,3,-81.916667,SC/ABQ 4720,,,,,,,
508,300497,279386,4,-80.260051,SC/ABQ 4718,,,,,,,
509,300498,279387,1,-93.014771,SC/ABAC 0803,,,,,,,
510,300499,279387,2,-110.275732,SC/ABAC 0804,,,,,,,
511,300500,279387,3,-175.688518,SC/ABAC 0805,,,,,,,
512,300501,279387,4,-79.995916,SC/ABC 0806 ,,,,,,,
513,300502,279387,5,-117.006324,SC/ABK 2902,,,,,,,
514,300503,279387,6,-196.406199,SC/ABK 2906,,,,,,,
515,300504,279387,7,-168.24516,SC/ABN 7015,,,,,,,
516,300505,279387,8,-139.367379,SC/ABN 7014,,,,,,,
517,300506,279388,1,-90.657116,SC/ABAB 2006,,,,,,,
518,300507,279388,2,-89.5,SC/ABAB 2007,,,,,,,
519,300508,279388,3,-89.85,SC/ABAB 2008,,,,,,,
520,300509,279388,4,-89.992884,SC/ABAB 2009,,,,,,,
521,300890,279785,1,267.403461,SC/ABAD 1651,,,,,,,
522,300891,279785,2,-85.75,SC/ABAD 1652,,,,,,,
523,300892,279785,3,-89.7,SC/ABAD 1653,,,,,,,
524,300893,279785,4,-91.953461,SC/ABAD 1654,,,,,,,
525,300894,279786,1,-78.754751,SC/ABAC 9901,,,,,,,
526,300895,279786,2,-102.183333,SC/ABAC 9902,,,,,,,
527,300896,279786,3,-80.133333,SC/ABAC 9903,,,,,,,
528,300897,279786,4,-98.928582,SC/ABAC 9904,,,,,,,
529,300898,279787,1,-99.831939,SC/ABX 142,,,,,,,
530,300899,279787,2,-87.55,SC/ABX 141,,,,,,,
531,300900,279787,3,-91.616667,SC/ABX 147,,,,,,,
532,300901,279787,4,-81.001395,SC/ABX 148,,,,,,,
533,300902,279788,1,-86.504207,SC/ABL 1682,,,,,,,
534,300903,279788,2,-180,SC/ABL 1683,,,,,,,
535,300904,279788,3,-92.333333,SC/ABC 2391,,,,,,,
